UID,order,sn,id,region,region_2,region_3,region_4,start time,end time,year,month,year-month,season,observer,location,latitude,longitude,env.,no.,band of ind.,bands of all,left_color,left_text,right_color,right_text,status,banded ageclass,banded age,note,note_MML,retrieved from
B_0014,,,,,,,S,1998-02-26,,,,,,,HongKong,,,,,A04,,,,,,captured & released,1-2,1.739726027,2 years old,,BFSCN_B
B_0015,,,,,,,S,1998-02-26,,,,,,,HongKong,,,,,A05,,,,,,captured & released,2-3,2.739726027,3 years old,,BFSCN_B
B_0016,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A06,,,,,,captured & released,4-5,4.742465753,"5 years old, Carrying PTT-04519",,BFSCN_B
B_0017,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A07,,,,,,captured & released,4-5,4.742465753,"5 years old, Carrying PTT-04521",,BFSCN_B
B_0018,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A08,,,,,,captured & released,3-4,3.742465753,3-4 years old,,BFSCN_B
B_0019,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A09,,,,,,captured & released,3-4,3.742465753,3-4 years old,,BFSCN_B
B_0020,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A10,,,,,,captured & released,2-3,2.742465753,3 years old,,BFSCN_B
B_0021,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A11,,,,,,captured & released,2-3,2.742465753,3 years old,,BFSCN_B
B_0022,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A12,,,,,,captured & released,2-3,2.742465753,3 years old,,BFSCN_B
B_0023,,,,,,,S,1998-02-27,,,,,,,HongKong,,,,,A13,,,,,,captured & released,2-3,2.742465753,3 years old,,BFSCN_B
B_0024,,,,,,,T,1998-03-02,,,,,,,"Tainan, Taiwan",,,,,T06,,,,,,captured & released,1-2,1.750684932,"<2 year olds old, Carrying PTT-04518",,BFSCN_B
B_0025,,,,,,,T,1998-03-10,,,,,,,"Tainan, Taiwan",,,,,T07,,,,,,captured & released,1-2,1.77260274,"<2 year olds old, Carrying PTT-04516",,BFSCN_B
B_0026,,,,,,,T,1998-12-08,,,,,,,"Tainan, Taiwan",,,,,T08,,,,,,captured & released,5+,4.520547945,">5 yeras, Carrying VHF transmitter",,BFSCN_B
B_0027,,,,,,,T,1998-12-08,,,,,,,"Tainan, Taiwan",,,,,T09,,,,,,captured & released,5+,4.520547945,">5 yeras, Carrying VHF transmitter",,BFSCN_B
B_0028,,,,,,,T,1998-12-08,,,,,,,"Tainan, Taiwan",,,,,T10,,,,,,captured & released,1-2,1.520547945,"<2 year olds old, Carrying VHF transmitter",,BFSCN_B
B_0029,,,,,,,T,1998-12-08,,,,,,,"Tainan, Taiwan",,,,,T11,,,,,,captured & released,1-2,1.520547945,"<2 year olds old, Carrying VHF transmitter",,BFSCN_B
B_0030,,,,,,,T,1998-12-21,,,,,,,"Tainan, Taiwan",,,,,TX5,,,,,,captured & released,5+,4.556164384,>5 yeras,,BFSCN_B
B_0031,,,,,,,T,1998-12-21,,,,,,,"Tainan, Taiwan",,,,,TX6,,,,,,captured & released,0-1,0.556164384,<1 year old,,BFSCN_B
B_0032,,,,,,,S,1999-01-09,,,,,,,HongKong,,,,,A14,,,,,,captured & released,4+,4.608219178,"Adult, Carrying PTT-03904",,BFSCN_B
B_0033,,,,,,,S,1999-01-09,,,,,,,HongKong,,,,,A15,,,,,,captured & released,0-1,0.608219178,"Juvenile, Carrying PTT-11275",,BFSCN_B
B_0034,,,,,,,T,1999-01-09,,,,,,,"Tainan, Taiwan",,,,,T13,,,,,,captured & released,1-2,1.608219178,<2 year olds old,,BFSCN_B
B_0035,,,,,,,S,1999-01-10,,,,,,,HongKong,,,,,A17,,,,,,captured & released,4+,4.610958904,"Adult, Carrying PTT-11276",,BFSCN_B
B_0036,,,,,,,S,1999-01-10,,,,,,,HongKong,,,,,A18,,,,,,captured & released,4+,4.610958904,"Adult, Carrying PTT-11317",,BFSCN_B
B_0037,,,,,,,S,1999-01-10,,,,,,,HongKong,,,,,A19,,,,,,captured & released,4+,4.610958904,"Adult, Carrying PTT-11707",,BFSCN_B
B_0038,,,,,,,S,1999-01-10,,,,,,,HongKong,,,,,A20,,,,,,captured & released,0-1,0.610958904,"Juvenile, Carrying PTT-11708",,BFSCN_B
B_0039,,,,,,,T,1999-01-10,,,,,,,"Tainan, Taiwan",,,,,T14,,,,,,captured & released,5+,4.610958904,">5 yeras, Carrying PTT-02232",,BFSCN_B
B_0040,,,,,,,T,1999-01-10,,,,,,,"Tainan, Taiwan",,,,,T15,,,,,,captured & released,0-1,0.610958904,"<1 year old, Carrying PTT-02982",,BFSCN_B
B_0041,,,,,,,S,1999-01-11,,,,,,,HongKong,,,,,A21,,,,,,captured & released,4+,4.61369863,"Adult, Carrying PTT-11301",,BFSCN_B
B_0042,,,,,,,S,1999-01-11,,,,,,,HongKong,,,,,A22,,,,,,captured & released,0-1,0.61369863,Juvenile,,BFSCN_B
B_0043,,,,,,,S,1999-01-11,,,,,,,HongKong,,,,,A23,,,,,,captured & released,4+,4.61369863,Adult,,BFSCN_B
B_0044,,,,,,,T,1999-01-11,,,,,,,"Tainan, Taiwan",,,,,T16,,,,,,captured & released,5+,4.61369863,">5 yeras, Carrying PTT-02219",,BFSCN_B
B_0045,,,,,,,T,1999-03-13,,,,,,,"Tainan, Taiwan",,,,,T18,,,,,,captured & released,1-2,1.780821918,<2 year olds old,,BFSCN_B
B_0046,,,,,,,T,1999-03-13,,,,,,,"Tainan, Taiwan",,,,,T19,,,,,,captured & released,0-1,0.780821918,<1 year old,,BFSCN_B
B_0047,,,,,,,S,2000-12-25,,,,,,,"Panyu, Guangdong, China",,,,,A24,,,,,,captured & released,0-1,0.567123288,Juvenile,,BFSCN_B
B_0048,,,,,,,S,2001-02-01,,,,,,,HongKong,,,,,A25,,,,,,captured & released,U,U,,,BFSCN_B
B_0049,,,,,,,S,2002-01-30,,,,,,,HongKong,,,,,A26,,,,,,released,4+,4.665753425,"Adult, 2002-01-19 weak and was rescued, 2002-01-30 released",,BFSCN_B
B_0050,,,,,,,K,2002-06-04,,,,,,,"Sokdo, Korea",,,,,K31,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0051,,,,,,,K,2002-06-04,,,,,,,"Sokdo, Korea",,,,,K32,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0052,,,,,,,K,2002-06-04,,,,,,,"Sokdo, Korea",,,,,K33,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0053,,,,,,,K,2002-06-04,,,,,,,"Sokdo, Korea",,,,,K34,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0054,,,,,,,K,2002-06-04,,,,,,,"Sokdo, Korea",,,,,K35,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0055,,,,,,,K,2002-06-04,,,,,,,"Sokdo, Korea",,,,,K36,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0056,,,,,,,K,2002-06-04,,,,,,,"Sokdo, Korea",,,,,K37,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0057,,,,,,,K,2002-06-04,,,,,,,"Bido, Korea",,,,,K38,,,,,,captured & released,0-1,0.008219178,Nestling,,BFSCN_B
B_0058,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A27,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0059,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A28,,,,,,captured & released,0-1,0.512328767,"Juvenile, VHF transmitter on left leg",,BFSCN_B
B_0060,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A29,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0061,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A30,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0062,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A31,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0063,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A32,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0064,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A33,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0065,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A34,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0066,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A35,,,,,,captured & released,4+,4.512328767,"Adult, VHF transmitter on left leg",,BFSCN_B
B_0067,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A36,,,,,,captured & released,1-4,U,"Immature, VHF transmitter on left leg",,BFSCN_B
B_0068,,,,,,,S,2002-12-05,,,,,,,HongKong,,,,,A37,,,,,,captured & released,1-4,U,"Immature, VHF transmitter on left leg",,BFSCN_B
B_0069,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T20,,,,,,released,U,U,rescued from Avian Botulism,,BFSCN_B
B_0070,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T21,,,,,,released,U,U,rescued from Avian Botulism,,BFSCN_B
B_0071,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T22,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0072,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T23,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0073,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T24,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0074,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T25,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0075,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T26,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0076,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T27,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0077,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T28,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0078,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T30,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0079,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T31,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0080,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T32,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0081,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T34,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0082,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T35,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0083,,,,,,,T,2003-02-18,,,,,,,"Tainan, Taiwan",,,,,T36,,,,,,released,5+,4.717808219,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0084,,,,,,,T,2003-03-16,,,,,,,"Tainan, Taiwan",,,,,T17,,,,,,released,5+,4.789041096,">5 yeras, rescued from Avian Botulism",,BFSCN_B
B_0085,,,,,,,T,2003-03-16,,,,,,,"Tainan, Taiwan",,,,,T37,,,,,,released,U,U,rescued from Avian Botulism,,BFSCN_B
B_0086,,,,,,,J,2004-03-10,,,,,,,"Okinawa, Japan",,,,,J01,,,,,,captured & released,4+,4.775342466,"Adult, Carrying PTT-46206",,BFSCN_B
B_0087,,,,,,,J,2004-03-10,,,,,,,"Okinawa, Japan",,,,,J02,,,,,,captured & released,4+,4.775342466,"Adult, Carrying PTT-46207",,BFSCN_B
B_0088,,,,,,,K,2004-07-09,,,,,,,Korea,,,,,K39,,,,,,released,1-2,1.104109589,"Juvenile (1 year old); 2004-06-18 rescued, 2004-07-09 released",,BFSCN_B
B_0089,,,,,,,T,2004-12-13,,,,,,,"Tainan, Taiwan",,,,,T38,,,,,,released,3+,U,"2004-11-30 rescued from Type C Avian Botulism, 2004-12-13 released",,BFSCN_B
B_0090,,,,,,,T,2004-12-13,,,,,,,"Tainan, Taiwan",,,,,T39,,,,,,released,U,U,"2004-12-01 rescued from Type C Avian Botulism, 2004-12-13 released",,BFSCN_B
B_0091,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J03,,,,,,captured & released,4+,4.764383562,"Adult, Carrying PTT-46208",,BFSCN_B
B_0092,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J04,,,,,,captured & released,4+,4.764383562,"Adult, Carrying PTT-56110",,BFSCN_B
B_0093,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J06,,,,,,captured & released,1-4,U,"Immature, Carrying PTT-56111",,BFSCN_B
B_0094,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J07,,,,,,captured & released,0-1,0.764383562,Juvenile,,BFSCN_B
B_0095,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J08,,,,,,captured & released,4+,4.764383562,Adult,,BFSCN_B
B_0096,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J09,,,,,,captured & released,0-1,0.764383562,Juvenile,,BFSCN_B
B_0097,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J10,,,,,,captured & released,0-1,0.764383562,Juvenile,,BFSCN_B
B_0098,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J11,,,,,,captured & released,0-1,0.764383562,Juvenile,,BFSCN_B
B_0099,,,,,,,J,2005-03-07,,,,,,,"Okinawa, Japan",,,,,J12,,,,,,captured & released,1-2,1.764383562,Immature,,BFSCN_B
B_0100,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K40,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0101,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K41,,,,,,captured & released,0-1,0.063013699,"Nestling (15 days), chicks of T31",,BFSCN_B
B_0102,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K42,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0103,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K43,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0104,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K44,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0105,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K45,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0106,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K46,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0107,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K47,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0108,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K48,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0109,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K49,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0110,,,,,,,K,2005-05-31,,,,,,,"Sok-do, Korea",,,,,K50,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0111,,,,,,,K,2005-07-19,,,,,,,"Bi-do, Korea",,,,,KX3,,,,,,captured & released,0-1,0.131506849,Nestling,,BFSCN_B
B_0112,,,,,,,K,2005-07-19,,,,,,,"Bi-do, Korea",,,,,KX4,,,,,,captured & released,0-1,0.131506849,Nestling,,BFSCN_B
B_0113,,,,,,,K,2005-07-19,,,,,,,"Bi-do, Korea",,,,,KX5,,,,,,captured & released,0-1,0.131506849,Nestling,,BFSCN_B
B_0114,,,,,,,K,2005-07-19,,,,,,,"Bi-do, Korea",,,,,KX6,,,,,,captured & released,0-1,0.131506849,Nestling,,BFSCN_B
B_0115,,,,,,,K,2005-09-12,,,,,,,"Kanghwa, Korea",,,,,KX7,,,,,,released,1-2,1.282191781,"2005-08-29 rescued from Yanghwa bridge at Seoul, 2005-09-12 released",,BFSCN_B
B_0116,,,,,,,O,2006-07-11,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R01,,,,,,captured & released,0-1,0.109589041,Nestling,,BFSCN_B
B_0117,,,,,,,O,2006-07-11,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R05,,,,,,captured & released,0-1,0.109589041,Nestling,,BFSCN_B
B_0118,,,,,,,K,2006-07-20,,,,,,,"Bi-do, Korea",,,,,K51,,,,,,captured & released,0-1,0.134246575,Nestling,,BFSCN_B
B_0119,,,,,,,K,2006-07-20,,,,,,,"Bi-do, Korea",,,,,K52,,,,,,captured & released,0-1,0.134246575,Nestling,,BFSCN_B
B_0120,,,,,,,K,2006-07-20,,,,,,,"Bi-do, Korea",,,,,K53,,,,,,captured & released,0-1,0.134246575,Nestling,,BFSCN_B
B_0121,,,,,,,K,2006-07-20,,,,,,,"Bi-do, Korea",,,,,K54,,,,,,captured & released,0-1,0.134246575,Nestling,,BFSCN_B
B_0122,,,,,,,K,2006-07-20,,,,,,,"Bi-do, Korea",,,,,K55,,,,,,captured & released,0-1,0.134246575,Nestling,,BFSCN_B
B_0123,,,,,,,K,2006-07-20,,,,,,,"Bi-do, Korea",,,,,K57,,,,,,captured & released,0-1,0.134246575,Nestling,,BFSCN_B
B_0124,,,,,,,K,2006-08-16,,,,,,,"Bi-do, Korea",,,,,K58,,,,,,captured & released,0-1,0.208219178,Nestling,,BFSCN_B
B_0125,,,,,,,K,2006-08-16,,,,,,,"Bi-do, Korea",,,,,K59,,,,,,captured & released,0-1,0.208219178,Nestling,,BFSCN_B
B_0126,,,,,,,K,2006-08-16,,,,,,,"Bi-do, Korea",,,,,K60,,,,,,captured & released,0-1,0.208219178,Nestling,,BFSCN_B
B_0127,,,,,,,K,2006-08-16,,,,,,,"Bi-do, Korea",,,,,K61,,,,,,captured & released,0-1,0.208219178,Nestling,,BFSCN_B
B_0128,,,,,,,K,2006-08-16,,,,,,,"Sok-do, Korea",,,,,K62,,,,,,captured & released,0-1,0.208219178,Nestling,,BFSCN_B
B_0129,,,,,,,J,2007-01-09,,,,,,,"Okinawa, Japan",,,,,J13,,,,,,captured & released,0-1,0.608219178,Juvenile,,BFSCN_B
B_0130,,,,,,,T,2007-02-09,,,,,,,"Tainan, Taiwan",,,,,T40,,,,,,released,U,U,"2007-01-30 rescued from Avian Botulism, 2007-02-09 released",,BFSCN_B
B_0131,,,,,,,K,2007-06-17,,,,,,,"Suhaam, Korea",,,,,K63,,,,,,captured & released,0-1,0.043835616,Nestling,,BFSCN_B
B_0132,,,,,,,K,2007-06-17,,,,,,,"Suhaam, Korea",,,,,K64,,,,,,captured & released,0-1,0.043835616,Nestling,,BFSCN_B
B_0133,,,,,,,K,2007-06-17,,,,,,,"Suhaam, Korea",,,,,K65,,,,,,captured & released,0-1,0.043835616,Nestling,,BFSCN_B
B_0134,,,,,,,K,2007-06-17,,,,,,,"Suhaam, Korea",,,,,K66,,,,,,captured & released,0-1,0.043835616,Nestling,,BFSCN_B
B_0135,,,,,,,K,2007-06-17,,,,,,,"Suhaam, Korea",,,,,K67,,,,,,captured & released,0-1,0.043835616,Nestling,,BFSCN_B
B_0136,,,,,,,K,2007-06-17,,,,,,,"Suhaam, Korea",,,,,K68,,,,,,captured & released,0-1,0.043835616,Nestling,,BFSCN_B
B_0137,,,,,,,K,2007-07-15,,,,,,,"Gaksiam, Korea",,,,,K69,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0138,,,,,,,K,2007-07-15,,,,,,,"Gaksiam, Korea",,,,,K70,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0139,,,,,,,K,2007-07-15,,,,,,,"Gaksiam, Korea",,,,,K72,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0140,,,,,,,O,2007-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R06,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0141,,,,,,,O,2007-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R07,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0142,,,,,,,O,2007-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R08,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0143,,,,,,,O,2007-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R09,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0144,,,,,,,K,2007-08-02,,,,,,,"Suhaam, Korea",,,,,K71,,,,,,captured & released,0-1,0.169863014,Nestling,,BFSCN_B
B_0145,,,,,,,K,2007-08-02,,,,,,,"Suhaam, Korea",,,,,K73,,,,,,captured & released,0-1,0.169863014,Nestling,,BFSCN_B
B_0146,,,,,,,K,2007-08-02,,,,,,,"Suhaam, Korea",,,,,K74,,,,,,captured & released,0-1,0.169863014,Nestling,,BFSCN_B
B_0147,,,,,,,K,2007-08-02,,,,,,,"Suhaam, Korea",,,,,K75,,,,,,captured & released,0-1,0.169863014,Nestling,,BFSCN_B
B_0148,,,,,,,K,2007-08-02,,,,,,,"Suhaam, Korea",,,,,K76,,,,,,captured & released,0-1,0.169863014,Nestling,,BFSCN_B
B_0149,,,,,,,K,2007-08-02,,,,,,,"Suhaam, Korea",,,,,K77,,,,,,captured & released,0-1,0.169863014,Nestling,,BFSCN_B
B_0150,,,,,,,J,2008-02-20,,,,,,,"Okinawa, Japan",,,,,J14,,,,,,released,4+,4.723287671,"Adult, 2008-01-13 bill had been entangled in fishing twine for around a month, 2008-02-20 released",,BFSCN_B
B_0151,,,,,,,S,2008-02-28,,,,,,,HongKong,,,,,A39,,,,,,released,0-1,0.745205479,"2008-01-10 swallowed a fish hook and was rescued, 
2008-02-28 released",,BFSCN_B
B_0152,,,,,,,T,2008-03-26,,,,,,,"Tainan, Taiwan",,,,,T41,,,,,,released,3+,U,"2008-02-11 rescued from Avian Botulism, 2008-03-26 released",,BFSCN_B
B_0153,,,,,,,J,2008-05-09,,,,,,,"Okinawa, Japan",,,,,J15,,,,,,released,4+,4.939726027,"Adult, 2008-04-23 pesticide-poisoned and rescued, 2008-05-09 released",,BFSCN_B
B_0154,,,,,,,K,2008-07-06,,,,,,,"Suhaam, Korea",,,,,K78,,,,,,captured & released,0-1,0.095890411,Nestling,,BFSCN_B
B_0155,,,,,,,K,2008-07-06,,,,,,,"Suhaam, Korea",,,,,K79,,,,,,captured & released,0-1,0.095890411,Nestling,,BFSCN_B
B_0156,,,,,,,K,2008-07-06,,,,,,,"Suhaam, Korea",,,,,K80,,,,,,captured & released,0-1,0.095890411,Nestling,,BFSCN_B
B_0157,,,,,,,O,2008-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R02,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0158,,,,,,,O,2008-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R03,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0159,,,,,,,O,2008-07-15,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,R04,,,,,,captured & released,0-1,0.120547945,Nestling,,BFSCN_B
B_0160,,,,,,,O,2009-06-13,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU01,,,,,,captured & released,0-1,0.032876712,Nestling,,BFSCN_B
B_0161,,,,,,,O,2009-06-13,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU02,,,,,,captured & released,0-1,0.032876712,Nestling,,BFSCN_B
B_0162,,,,,,,O,2009-06-13,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU03,,,,,,captured & released,0-1,0.032876712,Nestling,,BFSCN_B
B_0163,,,,,,,K,2009-06-23,,,,,,,"Gapjukdo, Korea",,,,,KX8,,,,,,captured & released,0-1,0.060273973,"Juvenile, banded by GBS team, Jang Giheok",,BFSCN_B
B_0164,,,,,,,K,2009-06-23,,,,,,,"Gapjukdo, Korea",,,,,KX9,,,,,,captured & released,0-1,0.060273973,"Juvenile, banded by GBS team, Jang Giheok",,BFSCN_B
B_0165,,,,,,,O,2009-06-24,,,,,,,"Furugelm Is., South Primorye, Russia",,,,,RU04,,,,,,captured & released,0-1,0.063013699,Nestling,,BFSCN_B
B_0166,,,,,,,K,2009-07-24,,,,,,,"Gaksiam, Korea",,,,,K81,,,,,,captured & released,0-1,0.145205479,Nestling,,BFSCN_B
